Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-10-12","287","","2","263","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-13","174","","2","160","","False","","","Booked","","387.75","2025-08-13","",""
"2025-10-14","183","203","2","167","","True","","","","","","","",""
"2025-10-15","190","207","2","174","","True","","","","","","","",""
"2025-10-16","192","214","2","176","","True","","","","","","","",""
"2025-10-17","282","","2","258","","False","","","","","","","",""
"2025-10-18","287","","2","262","","False","","","","","","","",""
"2025-10-19","202","","3","185","","False","","","","","","","",""
"2025-10-20","207","","3","189","","False","","","","","","","",""
"2025-10-21","205","","3","187","","False","","","","","","","",""
"2025-10-22","212","","3","194","","False","","","","","","","",""
"2025-10-23","215","","3","197","","False","","","","","","","",""
"2025-10-24","267","","3","244","","False","","","","","","","",""
"2025-10-25","265","","3","243","","False","","","","","","","",""
"2025-10-26","207","","3","189","","False","","","","","","","",""
"2025-10-27","205","","3","188","","False","","","","","","","",""
"2025-10-28","227","","3","208","","False","","","","","","","",""
"2025-10-29","225","","3","206","","False","","","","","","","",""
"2025-10-30","211","","3","193","","False","","","","","","","",""
"2025-10-31","252","","3","230","","False","","","","","","","",""
"2025-11-01","250","","4","229","","False","","","","","","","",""
"2025-11-02","212","","4","194","","False","","","","","","","",""
"2025-11-03","185","","4","169","","False","","","","","","","",""
"2025-11-04","183","","4","168","","False","","","","","","","",""
"2025-11-05","186","","4","170","","False","","","","","","","",""
"2025-11-06","220","","4","201","","False","","","","","","","",""
"2025-11-07","333","","4","305","","False","","","","","","","",""
"2025-11-08","317","","4","290","","False","","","","","","","",""
"2025-11-09","278","","4","255","","False","","","","","","","",""
"2025-11-10","252","","4","231","","False","","","","","","","",""
"2025-11-11","192","","4","167","","False","","","","","","","",""
"2025-11-12","207","","4","180","","False","","","","","","","",""
"2025-11-13","236","","4","206","","False","","","","","","","",""
