Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2025-05-30","230","","2","169","","False","","","Booked (Check-In)","","","2024-05-30","230"
"2025-05-31","230","","2","172","","False","","","Booked","","","2024-05-30","230"
"2025-06-01","154","","2","134","","False","","","","","","",""
"2025-06-02","151","","2","132","","False","","Booked (Check-In)","","209.33","2025-05-13","",""
"2025-06-03","155","","2","135","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-06-04","114"
"2025-06-04","164","","2","143","","False","","Booked","Booked","209.33","2025-05-13","2024-06-04","114"
"2025-06-05","180","","2","157","","False","","Booked","","209.33","2025-05-13","",""
"2025-06-06","256","","2","223","","False","","Booked","Booked (Check-In)","209.33","2025-05-13","2024-05-01","291"
"2025-06-07","267","","3","232","","False","","Booked","Booked","209.33","2025-05-13","2024-05-01","291"
"2025-06-08","194","198","3","169","","True","","","","","","",""
"2025-06-09","200","202","3","174","","True","","","","","","",""
"2025-06-10","199","201","3","173","","True","","","Booked (Check-In)","","","2024-06-11","136"
"2025-06-11","211","215","3","184","","True","","","Booked","","","2024-06-11","136"
"2025-06-12","241","223","3","209","","True","","","Booked","","","2024-06-11","136"
"2025-06-13","293","300","3","255","","True","","","Booked (Check-In)","","","2024-06-15","183"
"2025-06-14","301","308","3","261","","True","","","Booked","","","2024-06-15","183"
"2025-06-15","236","241","3","205","","True","","","","","","",""
"2025-06-16","240","246","3","208","","True","","","Booked (Check-In)","","","2024-06-02","211"
"2025-06-17","245","250","3","213","","True","","","Booked","","","2024-06-02","211"
"2025-06-18","254","260","3","221","","True","","","Booked","","","2024-06-02","211"
"2025-06-19","252","258","4","219","","True","","","Booked","","","2024-06-02","211"
"2025-06-20","359","","4","312","","False","","Booked (Check-In)","","386.88","2025-04-22","",""
"2025-06-21","386","","4","336","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-22","326","","4","283","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-23","320","","4","278","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-24","306","","4","266","","False","","Booked","","386.88","2025-04-22","",""
"2025-06-25","313","","4","272","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-26","145"
"2025-06-26","315","","4","274","","False","","Booked","Booked","386.88","2025-04-22","2024-06-26","145"
"2025-06-27","413","","4","359","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-19","286"
"2025-06-28","445","","4","387","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-29","425","","4","369","","False","","Booked","Booked","386.88","2025-04-22","2024-06-19","286"
"2025-06-30","381","","4","331","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-01","311","","4","270","","False","","Booked","Booked","386.88","2025-04-22","2024-06-27","176.5"
"2025-07-02","315","","4","274","","False","","Booked","Booked (Check-In)","386.88","2025-04-22","2024-07-02","185"
"2025-07-03","325","","4","283","","False","","Booked","Booked","386.88","2025-04-22","2024-07-02","185"
"2025-07-04","398","","4","346","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-05","406","","4","353","","False","","Booked","","386.88","2025-04-22","",""
"2025-07-06","338","339","4","294","","True","","","","","","",""
"2025-07-07","339","340","4","294","","True","","","","","","",""
"2025-07-08","356","358","4","310","","True","","","","","","",""
"2025-07-09","355","356","4","309","","True","","","","","","",""
"2025-07-10","360","361","4","313","","True","","","","","","",""
"2025-07-11","547","541","4","476","","True","","","Booked (Check-In)","","","2024-06-18","289.67"
"2025-07-12","550","543","4","478","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-13","368","365","4","320","","True","","","Booked","","","2024-06-18","289.67"
"2025-07-14","399","393","4","347","","True","","","","","","",""
"2025-07-15","412","406","4","359","","True","","","Booked (Check-In)","","","2024-07-11","201.67"
"2025-07-16","411","406","4","357","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-17","407","414","4","354","","True","","","Booked","","","2024-07-11","201.67"
"2025-07-18","437","440","4","380","","True","","","","","","",""
"2025-07-19","464","467","4","403","","True","","","","","","",""
"2025-07-20","462","471","3","401","","True","","","","","","",""
"2025-07-21","477","498","4","414","","True","","","","","","",""
"2025-07-22","490","510","4","426","","True","","","Booked (Check-In)","","","2024-07-11","259"
"2025-07-23","498","518","4","433","","True","","","Booked","","","2024-07-11","259"
"2025-07-24","479","486","4","416","","True","","","Booked","","","2024-07-11","259"
"2025-07-25","447","445","4","389","","True","","","Booked (Check-In)","","","2024-07-12","267.4"
"2025-07-26","465","462","4","404","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-27","395","393","4","344","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-28","402","402","4","350","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-29","411","434","4","358","","True","","","Booked","","","2024-07-12","267.4"
"2025-07-30","425","428","4","370","","True","","","Booked (Check-In)","","","2024-07-12","283.5"
"2025-07-31","408","410","4","354","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-01","488","489","4","425","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-02","504","504","4","438","","True","","","Booked","","","2024-07-12","283.5"
"2025-08-03","455","455","4","396","","True","","","","","","",""
"2025-08-04","458","470","4","398","","True","","","","","","",""
"2025-08-05","477","485","4","414","","True","","","","","","",""
"2025-08-06","474","481","4","412","","True","","","","","","",""
"2025-08-07","531","541","4","462","","True","","","","","","",""
"2025-08-08","511","517","4","444","","True","","","","","","",""
"2025-08-09","521","","4","453","","False","","Booked (Check-In)","","470.38","2025-03-18","",""
"2025-08-10","411","","4","358","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-11","428","","4","372","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-12","439","","4","382","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-13","443","","4","385","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-14","427","","4","371","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-15","501","","4","436","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-16","505","","4","439","","False","","Booked","","470.38","2025-03-18","",""
"2025-08-17","375","379","4","326","","True","","","","","","",""
"2025-08-18","396","399","4","344","","True","","","","","","",""
"2025-08-19","401","405","4","349","","True","","","Booked (Check-In)","","","2024-08-13","261"
"2025-08-20","397","402","4","345","","True","","","Booked","","","2024-08-13","261"
"2025-08-21","395","399","4","344","","True","","","Booked","","","2024-08-13","261"
"2025-08-22","463","467","4","402","","True","","","Booked (Check-In)","","","2024-07-30","257.5"
"2025-08-23","484","490","4","421","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-24","374","381","4","326","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-25","329","337","4","286","","True","","","Booked","","","2024-07-30","257.5"
"2025-08-26","313","320","4","272","","True","","","","","","",""
"2025-08-27","312","317","4","271","","True","","","","","","",""
"2025-08-28","323","328","4","281","","True","","","Booked (Check-In)","","","2024-07-16","393.75"
"2025-08-29","554","560","4","482","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-30","550","555","4","478","","True","","","Booked","","","2024-07-16","393.75"
"2025-08-31","545","551","4","474","","True","","","Booked","","","2024-07-16","393.75"
"2025-09-01","279","277","4","243","","True","","","","","","",""
"2025-09-02","276","276","4","236","","True","","","Booked (Check-In)","","","2024-08-05","238.4"
"2025-09-03","276","276","4","227","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-04","280","284","4","244","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-05","377","381","4","328","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-06","427","435","4","371","","True","","","Booked","","","2024-08-05","238.4"
"2025-09-07","315","320","4","274","","True","","","Booked (Check-In)","","","2024-07-30","210.6"
"2025-09-08","276","276","4","225","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-09","283","295","4","246","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-10","291","296","4","253","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-11","276","276","4","238","","True","","","Booked","","","2024-07-30","210.6"
"2025-09-12","384","385","4","334","","True","","","","","","",""
"2025-09-13","379","380","4","329","","True","","","","","","",""
