Date,Final Price,Last Seen Price,Min Stay,Price with Default Customization,Unbookable,Available,Check In,Check Out,Status,Status Last Year,ADR,Booked Date,Booked Date Last Year,ADR Last Year
"2026-01-04","214","","2","186","","False","","","","Booked","","","2024-12-04","318.67"
"2026-01-05","189","205","2","164","True","True","","","","Booked (Check-In)","","","2024-12-16","223.5"
"2026-01-06","192","","2","167","","False","","","Booked (Check-In)","Booked","246.67","2025-12-13","2024-12-16","223.5"
"2026-01-07","196","","3","170","","False","","","Booked","","246.67","2025-12-13","",""
"2026-01-08","199","","3","173","","False","","","Booked","Booked (Check-In)","246.67","2025-12-13","2024-12-07","260.67"
"2026-01-09","242","","3","210","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-10","242","","3","211","","False","","","","Booked","","","2024-12-07","260.67"
"2026-01-11","191","187","2","166","True","True","","","","","","","",""
"2026-01-12","181","","3","157","","False","","","Booked (Check-In)","","188.75","2025-11-19","",""
"2026-01-13","180","","3","156","","False","","","Booked","","188.75","2025-11-19","",""
"2026-01-14","209","","3","182","","False","","","Booked","Booked (Check-In)","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-15","211","","3","184","","False","","","Booked","Booked","188.75","2025-11-19","2024-10-14","288.5"
"2026-01-16","301","","3","262","","False","","","Booked (Check-In)","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-17","303","","3","264","","False","","","Booked","Booked","292.67","2025-12-11","2024-10-14","288.5"
"2026-01-18","216","","3","187","","False","","","Booked","","292.67","2025-12-11","",""
"2026-01-19","182","","3","158","","False","","","Booked (Check-In)","","185.25","2025-12-23","",""
"2026-01-20","194","","3","169","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-21","193","","3","168","","False","","","Booked","","185.25","2025-12-23","",""
"2026-01-22","225","","3","196","","False","","","Booked","Booked (Check-In)","185.25","2025-12-23","2024-12-05","263"
"2026-01-23","361","","3","314","","False","","","Booked (Check-In)","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-24","374","","3","325","","False","","","Booked","Booked","351","2025-12-27","2024-12-05","263"
"2026-01-25","240","","3","209","","False","","","Booked (Check-In)","","297.29","2025-11-11","",""
"2026-01-26","209","","3","181","","False","","","Booked","","297.29","2025-11-11","",""
"2026-01-27","206","","3","179","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-28","207","","3","180","","False","","","Booked","Booked","297.29","2025-11-11","2025-01-16","194.5"
"2026-01-29","227","","3","197","","False","","","Booked","Booked (Check-In)","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-30","351","","3","305","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-01-31","368","","3","320","","False","","","Booked","Booked","297.29","2025-11-11","2024-12-07","265.67"
"2026-02-01","334","351","3","290","","True","","","","","","","",""
"2026-02-02","246","259","3","214","","True","","","","","","","",""
"2026-02-03","252","253","3","219","","True","","","","","","","",""
